194.70000000000002	1.7050115361126097
194.75	1.7050115361126097
194.8	1.7050115361126097
194.85000000000002	1.7050115361126097
194.9	1.7050115361126097
194.95000000000002	1.7050115361126097
195.0	1.7050115361126097
195.05	1.7050115361126097
195.10000000000002	1.7050115361126097
195.15	1.7050115361126097
195.20000000000002	1.7050115361126097
195.25	1.7050115361126097
195.3	1.7050115361126097
195.35000000000002	1.7050115361126097
195.4	1.7050115361126097
195.45000000000002	1.7050115361126097
195.5	1.7050115361126097
195.55	1.7050115361126097
195.60000000000002	1.7050115361126097
195.65	1.7050115361126097
195.70000000000002	1.7050115361126097
195.75	1.7050115361126097
195.8	1.7050115361126097
195.85000000000002	1.7050115361126097
195.9	1.7050115361126097
195.95000000000002	1.7050115361126097
196.0	1.7050115361126097
196.05	1.7050115361126097
196.10000000000002	1.7050115361126097
196.15	1.7050115361126097
196.20000000000002	1.7050115361126097
196.25	1.7050115361126097
196.3	1.7050115361126097
196.35000000000002	1.7050115361126097
196.4	1.7050115361126097
196.45000000000002	1.7050115361126097
196.5	1.7050115361126097
196.55	1.7050115361126097
196.60000000000002	1.7050115361126097
196.65	1.7050115361126097
196.70000000000002	1.7050115361126097
196.75	1.7050115361126097
196.8	1.7050115361126097
196.85000000000002	1.7050115361126097
196.9	1.7050115361126097
196.95000000000002	1.7050115361126097
197.0	1.7050115361126097
197.05	1.7050115361126097
197.10000000000002	1.7050115361126097
197.15	1.7050115361126097
197.20000000000002	1.7050115361126097
197.25	1.7050115361126097
197.3	1.7050115361126097
197.35000000000002	1.7050115361126097
197.4	1.7050115361126097
197.45000000000002	1.7050115361126097
197.5	1.7050115361126097
197.55	1.7050115361126097
197.60000000000002	1.7050115361126097
197.65	1.7050115361126097
197.70000000000002	1.7050115361126097
197.75	1.7050115361126097
197.8	1.7050115361126097
197.85000000000002	1.7050115361126097
197.9	1.7050115361126097
197.95000000000002	1.7050115361126097
198.0	1.7050115361126097
198.05	1.7050115361126097
198.10000000000002	1.7050115361126097
198.15	1.7050115361126097
198.20000000000002	1.7050115361126097
198.25	1.7050115361126097
198.3	1.7050115361126097
198.35000000000002	1.7050115361126097
198.4	1.7050115361126097
198.45000000000002	1.7050115361126097
198.5	1.7050115361126097
198.55	1.7050115361126097
198.60000000000002	1.7050115361126097
198.65	1.7050115361126097
198.70000000000002	1.7050115361126097
198.75	1.7050115361126097
198.8	1.7050115361126097
198.85000000000002	1.7050115361126097
198.9	1.7050115361126097
198.95000000000002	1.7050115361126097
199.0	1.7050115361126097
199.05	1.7050115361126097
199.10000000000002	1.7050115361126097
199.15	1.7050115361126097
199.20000000000002	1.7050115361126097
199.25	1.7050115361126097
199.3	1.7050115361126097
199.35000000000002	1.7050115361126097
199.4	1.7050115361126097
199.45000000000002	1.7050115361126097
199.5	1.7050115361126097
199.55	1.7050115361126097
199.60000000000002	1.7050115361126097
199.65	1.7050115361126097
199.70000000000002	1.7050115361126097
199.75	1.7050115361126097
199.8	1.7050115361126097
199.85000000000002	1.7050115361126097
199.9	1.7050115361126097
199.95000000000002	1.7050115361126097
